name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York City,USA",2021-09-01T00:00:00,25.7,25.7,17,58.77,0,0,,0,0,,5,246,1008.9,50.8,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-01T01:00:00,26.1,26.1,17,57.37,0,0,,0,0,,5.4,258,1008.9,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-01T02:00:00,25.4,25.4,17.4,61.37,0,0,,0,0,,0,0,1008.7,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-01T03:00:00,25,25,17.4,62.75,0,0,,0,0,,0.9,323,1008.5,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-01T04:00:00,24.6,24.6,18.2,67.29,0,0,,0,0,,1.8,323,1008.8,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-01T05:00:00,23.8,23.8,18.6,72.79,0,0,,0,0,,4.7,342,1008.6,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-01T06:00:00,23.3,23.3,18.7,75.48,0,0,,0,0,,6.9,289,1009.4,100,16,3.2,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-01T07:00:00,21.7,21.7,18.5,82.01,0.42,100,rain,0,0,,5.1,349,1009.8,100,13.5,8,0,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-01T08:00:00,21.5,21.5,19.3,87.18,1.09,100,rain,0,0,,10,26,1009.9,93.1,7.8,17,0.1,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-01T09:00:00,21.5,21.5,20,91.52,0.69,100,rain,0,0,,9,29,1009.4,100,8.9,55,0.2,1,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-01T10:00:00,21.9,21.9,20,88.79,0.94,100,rain,0,0,,14.4,51,1009.4,99.2,9.2,82,0.3,1,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-01T11:00:00,22,22,19.1,83.65,0,0,,0,0,,14.3,55,1009.4,87.6,14.8,114,0.4,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-01T12:00:00,22.1,22.1,18.8,81.66,0,0,,0,0,29.5,21.3,55,1008.7,91.4,16,140,0.5,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-01T13:00:00,22,22,18.6,81.15,0.29,100,rain,0,0,35.3,18.7,69,1008.1,92.2,16,96,0.3,1,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-01T14:00:00,22.5,22.5,18.8,79.75,0,0,,0,0,37.1,22.9,66,1007.7,100,16,160,0.6,2,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-01T15:00:00,22.5,22.5,19.1,80.98,0,0,,0,0,38.2,21.1,55,1007.1,100,16,86,0.3,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-01T16:00:00,22.5,22.5,19.2,81.39,0,0,,0,0,46.5,16.4,48,1006.1,100,16,93,0.3,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-01T17:00:00,22.1,22.1,19,82.91,0,0,,0,0,47.4,30.2,57,1006.5,100,16,41,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-01T18:00:00,20.5,20.5,19.2,92.04,5.15,100,rain,0,0,44.8,27.6,63,1005.4,100,3.5,9,0,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-01T19:00:00,20.3,20.3,19,92.35,8.4,100,rain,0,0,55.5,39.3,56,1003.4,100,3.1,2,0,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York City,USA",2021-09-01T20:00:00,19.9,19.9,18.8,93.49,17.16,100,rain,0,0,55.4,33.7,75,1000.8,100,2,8,0,0,,"Rain, Overcast",rain,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-01T21:00:00,20.6,20.6,15.2,71.55,26.11,100,rain,0,0,57.4,31,66,998.5,100,3.1,0,,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-01T22:00:00,19.3,19.3,15.6,78.97,71.67,100,rain,0,0,50.5,22.8,6,1000.6,74.6,0.7,0,,0,,"Rain, Partially cloudy",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-01T23:00:00,18.4,18.4,17.3,93.47,33.46,100,rain,0,0,50.4,21.7,24,1000.2,61.8,1.7,0,,0,,"Rain, Partially cloudy",rain,"72505394728,KEWR,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-02T00:00:00,18,18,17,93.42,12.72,100,rain,0,0,61,22,10,1000.6,100,2.9,0,,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-02T01:00:00,17.6,17.6,16.4,92.19,3.25,100,rain,0,0,54.7,32.9,31,1000.7,100,6,0,,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-02T02:00:00,18.5,18.5,16.7,89.08,2.18,100,rain,0,0,38.5,19.9,18,1001.8,100,14.5,0,,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-02T03:00:00,18.2,18.2,16.3,88.35,0,0,,0,0,44.2,18.7,358,1002.2,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-02T04:00:00,18.2,18.2,15.4,83.31,0,0,,0,0,39.2,22.9,355,1003.1,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-02T05:00:00,16.9,16.9,14,83.18,0,0,,0,0,41.3,23.4,354,1004.6,98.2,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-02T06:00:00,17,17,13.2,78.04,0,0,,0,0,45,24.3,340,1006.1,98.2,16,11.4,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-02T07:00:00,17,17,12.7,75.55,0,0,,0,0,45.1,21.3,340,1007.2,98.2,16,31,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-02T08:00:00,17.1,17.1,12,71.94,0,0,,0,0,35.3,23.8,340,1008,27.9,16,40,0.1,0,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-02T09:00:00,18.4,18.4,11.6,64.3,0,0,,0,0,,28.5,346,1009,19.2,16,256,0.9,3,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-02T10:00:00,19.9,19.9,12.2,61,0,0,,0,0,43.7,12.5,350,1009.5,15.6,16,587,2.1,6,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-02T11:00:00,21.2,21.2,11.4,53.39,0,0,,0,0,39.3,13.8,338,1010,10.5,16,744,2.7,7,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-02T12:00:00,23.1,23.1,10.4,44.66,0,0,,0,0,,15.2,334,1010.4,10.5,16,851,3.1,9,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-02T13:00:00,24,24,10.1,41.47,0,0,,0,0,38.9,19.3,352,1010.7,10.5,16,893,3.2,9,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-02T14:00:00,24.9,24.9,9.9,38.78,0,0,,0,0,,25.2,308,1010.5,27.2,16,875,3.2,9,,Partially cloudy,partly-cloudy-day,"KEWR,KLGA,72502014734,F1417,72503014732"
"New York City,USA",2021-09-02T15:00:00,24.2,24.2,8.7,37.43,0,0,,0,0,29.5,18.8,312,1010.7,10.5,16,783,2.8,8,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-02T16:00:00,24.2,24.2,9,38.18,0,0,,0,0,35.6,18.5,303,1011,15.6,16,654,2.4,7,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
